rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/loss,train/n_updates
-33.639663420000005,28,2264,20.7,0.8450085714285714,1322,38292,0.0003,2.0756313800811768,1768
-33.6267734,29,2268,20.91,0.8446038095238095,1323,38392,0.0003,1.0545374155044556,1774
-33.68453941,29,2272,20.8,0.8441504761904762,1323,38504,0.0003,1.0819026231765747,1781
-33.859414859999994,29,2276,20.22,0.8438752380952381,1323,38572,0.0003,1.3210859298706055,1785
-33.82328961,29,2280,19.95,0.8435190476190476,1323,38660,0.0003,1.9222997426986694,1791
-33.88182679,29,2284,19.83,0.8434057142857143,1323,38688,0.0003,2.639777660369873,1792
-33.87309547,29,2288,19.52,0.8433085714285714,1323,38712,0.0003,1.6855319738388062,1794
-33.81321711,29,2292,18.96,0.8428714285714286,1323,38820,0.0003,1.488066554069519,1801
-33.852499970000004,29,2296,19.25,0.8426123809523809,1322,38884,0.0003,1.281746506690979,1805
-33.84702765,29,2300,19.23,0.842272380952381,1323,38968,0.0003,1.905523657798767,1810
-33.80453772,29,2304,19.45,0.8419485714285714,1323,39048,0.0003,1.8749982118606567,1815
-34.18729324,29,2308,19.39,0.8415761904761904,1323,39140,0.0003,1.074824333190918,1821
-34.04540471999999,29,2312,19.05,0.8413819047619048,1323,39188,0.0003,2.298693895339966,1824
-34.06963569,29,2316,19.05,0.8411390476190477,1324,39248,0.0003,1.5331566333770752,1827
-34.093722529999994,29,2320,19.01,0.8409609523809523,1324,39292,0.0003,1.660590648651123,1830
-33.80726293000001,29,2324,18.48,0.8407019047619048,1324,39356,0.0003,1.0329201221466064,1834
-33.77968902,29,2328,18.53,0.8404266666666667,1324,39424,0.0003,1.724473237991333,1838
-33.72202844,29,2332,18.33,0.8403457142857143,1323,39444,0.0003,0.8728948831558228,1840
-33.85382139,29,2336,17.91,0.8400219047619047,1323,39524,0.0003,1.4794285297393799,1845
-33.83136826,29,2340,17.16,0.8397790476190476,1324,39584,0.0003,1.8744245767593384,1848
-33.84491352,29,2344,17.09,0.8395847619047618,1324,39632,0.0003,0.8591434955596924,1851
-33.8692053,30,2348,17.03,0.8391314285714286,1324,39744,0.0003,1.542203664779663,1858
-34.028293090000005,30,2352,17.5,0.83884,1324,39816,0.0003,1.7156490087509155,1863
-34.00530893,30,2356,17.21,0.8386942857142856,1324,39852,0.0003,1.0607547760009766,1865
-33.88691573,30,2360,17.02,0.8385323809523808,1324,39892,0.0003,1.0665457248687744,1868
-33.88098832,30,2364,16.73,0.8382409523809524,1325,39964,0.0003,1.491741418838501,1872
-34.034642819999995,30,2368,16.53,0.8379333333333334,1325,40040,0.0003,1.9272432327270508,1877
-34.263613039999996,30,2372,16.08,0.8376742857142857,1325,40104,0.0003,0.8966900110244751,1881
-34.709220589999994,30,2376,16.38,0.8371076190476191,1326,40244,0.0003,2.1272921562194824,1890
-34.627647579999994,30,2380,17.23,0.8367352380952381,1326,40336,0.0003,2.128573417663574,1895
-34.583000899999995,30,2384,17.04,0.8363304761904763,1327,40436,0.0003,2.12843918800354,1902
-34.54634436,30,2388,17.75,0.8360390476190477,1327,40508,0.0003,1.5468965768814087,1906
-34.5370225,30,2392,17.65,0.8357476190476191,1327,40580,0.0003,1.297179102897644,1911
-34.504512479999995,30,2396,17.69,0.8352942857142858,1328,40692,0.0003,2.3151001930236816,1918
-34.846640269999995,30,2400,18.76,0.834662857142857,1329,40848,0.0003,1.484367847442627,1927
-34.85596666,30,2404,18.83,0.8343714285714285,1329,40920,0.0003,1.2818121910095215,1932
-34.5622373,30,2408,18.66,0.83408,1329,40992,0.0003,1.6966338157653809,1936
-34.5999921,30,2412,18.75,0.8338533333333333,1329,41048,0.0003,1.0799702405929565,1940
-34.49749066,30,2416,18.85,0.8335457142857143,1330,41124,0.0003,1.52849280834198,1945
-34.517131639999995,30,2420,18.8,0.833302857142857,1330,41184,0.0003,0.646619439125061,1948
-34.56572610999999,31,2424,18.73,0.8330114285714286,1330,41256,0.0003,1.763570785522461,1953
-34.5680808,31,2428,19.19,0.8325257142857142,1331,41376,0.0003,2.7966232299804688,1960
-34.60659312,31,2432,19.95,0.8320723809523809,1332,41488,0.0003,1.6901493072509766,1967
-34.421499790000006,31,2436,20.05,0.8317971428571429,1331,41556,0.0003,2.0644688606262207,1972
-34.44573304,31,2440,20.59,0.8314733333333334,1331,41636,0.0003,1.7207468748092651,1977
-34.452285599999996,31,2444,20.79,0.8310847619047619,1329,41732,0.0003,1.0567295551300049,1983
-34.49033798999999,31,2448,21.04,0.8307771428571428,1329,41808,0.0003,0.6246535181999207,1987
-34.45794245,31,2452,20.75,0.830404761904762,1328,41900,0.0003,2.064272403717041,1993
-34.36495415,31,2456,20.89,0.8302428571428571,1327,41940,0.0003,1.426794409751892,1996
-34.415084060000005,31,2460,21.06,0.8298219047619048,1327,42044,0.0003,2.1664154529571533,2002
-34.4328516,31,2464,21.57,0.8295466666666667,1326,42112,0.0003,1.678267240524292,2006
-34.25654322,31,2468,21.73,0.8293523809523808,1325,42160,0.0003,0.8730453252792358,2009
-33.970941190000005,31,2472,21.36,0.8291742857142856,1324,42204,0.0003,1.6291263103485107,2012
-33.51628131999999,31,2476,20.6,0.8288828571428573,1324,42276,0.0003,2.392772912979126,2017
-33.60500252,31,2480,20.05,0.8287371428571428,1324,42312,0.0003,2.2108020782470703,2019
-33.59776466999999,32,2484,19.81,0.8281704761904762,1324,42452,0.0003,1.4786568880081177,2028
-33.68864294,32,2488,20.19,0.8279438095238095,1324,42508,0.0003,2.0815272331237793,2031
-33.64028785,32,2492,19.89,0.8277819047619048,1323,42548,0.0003,2.181826591491699,2034
-33.624526089999996,32,2496,19.61,0.8276523809523809,1323,42580,0.0003,1.8885576725006104,2036
-33.463417269999994,32,2500,18.73,0.8271342857142856,1324,42708,0.0003,0.9029262065887451,2044
-33.519166479999996,32,2504,18.57,0.8268266666666666,1324,42784,0.0003,1.9006317853927612,2048
-33.33632942,32,2508,19.27,0.8262761904761905,1323,42920,0.0003,1.0951104164123535,2057
-33.30291428,32,2512,19.11,0.8260819047619048,1323,42968,0.0003,2.4713833332061768,2060
-33.30860656,32,2516,18.83,0.825952380952381,1323,43000,0.0003,1.5195876359939575,2062
-33.22906055999999,32,2520,18.67,0.8256609523809524,1324,43072,0.0003,2.4946513175964355,2066
-33.17971994,32,2524,18.74,0.8255152380952381,1323,43108,0.0003,1.2903984785079956,2069
-33.09017969,32,2528,18.22,0.8252561904761905,1323,43172,0.0003,0.8518216013908386,2073
-33.00341816,32,2532,17.99,0.8244790476190477,1324,43364,0.0003,1.7098990678787231,2085
-33.03091643,32,2536,18.97,0.8240904761904762,1324,43460,0.0003,0.45880651473999023,2091
-33.05263743,32,2540,18.58,0.8237180952380951,1324,43552,0.0003,1.7163969278335571,2096
-32.99121834,32,2544,19.01,0.8231190476190476,1325,43700,0.0003,1.768320083618164,2106
-33.56939785,33,2548,20.83,0.8225199999999999,1326,43848,0.0003,0.8541486263275146,2115
-33.565330020000005,33,2552,20.74,0.8218238095238095,1327,44020,0.0003,0.9602720737457275,2126
-33.50941074,33,2556,21.2,0.8216619047619047,1327,44060,0.0003,1.9006128311157227,2128
-33.43627827000001,33,2560,21.06,0.8213380952380952,1327,44140,0.0003,1.495633602142334,2133
-33.48777572,33,2564,21.17,0.8209495238095238,1327,44236,0.0003,0.664223313331604,2139
-33.54276419,33,2568,21.11,0.8208038095238095,1327,44272,0.0003,1.9475207328796387,2141
-33.52178365,33,2572,21.32,0.8203666666666667,1327,44380,0.0003,0.22450193762779236,2148
-33.52853539000001,33,2576,21.73,0.8201885714285715,1327,44424,0.0003,2.125450611114502,2151
-33.504228389999994,33,2580,21.51,0.8199295238095238,1326,44488,0.0003,1.7309883832931519,2155
-33.711688329999994,33,2584,21.77,0.8195733333333334,1326,44576,0.0003,2.979247808456421,2160
-33.67839085,33,2588,21.46,0.8192333333333333,1326,44660,0.0003,0.9090529680252075,2166
-33.68845445,33,2592,21.59,0.8191038095238095,1326,44692,0.0003,1.2824983596801758,2168
-33.68565694,33,2596,21.73,0.8187638095238094,1326,44776,0.0003,1.6732193231582642,2173
-33.51636902999999,33,2600,21.54,0.8185371428571429,1326,44832,0.0003,1.2910478115081787,2176
-33.465925340000005,33,2604,21.19,0.8183914285714285,1326,44868,0.0003,2.8233790397644043,2179
-33.58750529,33,2608,20.81,0.8180028571428571,1326,44964,0.0003,1.8070580959320068,2185
-33.62836808,34,2612,20.74,0.8176466666666667,1307,45052,0.0003,1.3009819984436035,2190
-33.61671399,34,2616,20.83,0.8175333333333333,1307,45080,0.0003,1.0997366905212402,2192
-33.64479687000001,34,2620,20.86,0.8173066666666666,1308,45136,0.0003,1.5420230627059937,2195
-33.72190045,34,2624,21.14,0.8169180952380952,1308,45232,0.0003,2.276064395904541,2201
-33.949233799999995,34,2628,21.31,0.8166752380952381,1308,45292,0.0003,1.4490000009536743,2205
-33.97775111000001,34,2632,20.74,0.8165619047619047,1309,45320,0.0003,1.995999813079834,2207
-33.920190579999996,34,2636,19.52,0.8162219047619048,1309,45404,0.0003,1.3024241924285889,2212
-33.922800210000005,34,2640,19.19,0.8159142857142858,1310,45480,0.0003,1.1173784732818604,2217
-33.90674622,34,2644,19.03,0.8154771428571429,1310,45588,0.0003,2.7932262420654297,2224
-33.255327310000006,34,2648,18.38,0.8147,1311,45780,0.0003,1.7539212703704834,2236
-32.91736151,34,2652,18.51,0.8145057142857143,1311,45828,0.0003,1.2867449522018433,2239
-32.951459920000005,34,2656,17.96,0.8144409523809524,1311,45844,0.0003,0.4254320561885834,2240
-32.986856319999994,35,2660,18.19,0.8138904761904762,1312,45980,0.0003,1.4486184120178223,2248
-33.00281363,35,2664,18.02,0.8135828571428572,1312,46056,0.0003,1.7486077547073364,2253
-32.88443307,35,2668,18.25,0.8133400000000001,1312,46116,0.0003,2.9569220542907715,2257
-32.96586401,35,2672,18.31,0.8129190476190475,1312,46220,0.0003,2.4383485317230225,2263
-32.96704768,35,2676,18.67,0.812562857142857,1312,46308,0.0003,2.14866304397583,2269
-32.9221283,35,2680,18.53,0.8123685714285714,1312,46356,0.0003,2.0429210662841797,2272
-32.92102486,35,2684,18.81,0.8120609523809524,1313,46432,0.0003,1.269650936126709,2276
-32.93793688,35,2688,18.48,0.8118342857142857,1313,46488,0.0003,2.271191358566284,2280
-32.906529299999995,35,2692,18.5,0.8113161904761904,1313,46616,0.0003,2.109950304031372,2288
-33.222297880000006,35,2696,19.76,0.8106847619047619,1314,46772,0.0003,1.4900180101394653,2298
-33.204704740000004,35,2700,19.67,0.8104580952380953,1314,46828,0.0003,0.8462594151496887,2301
-33.15758451000001,35,2704,19.64,0.8101828571428571,1315,46896,0.0003,0.88758385181427,2305
-33.00718129,35,2708,20.01,0.8098428571428572,1315,46980,0.0003,2.064514636993408,2311
-33.02856619,35,2712,20.11,0.8094057142857143,1316,47088,0.0003,1.4674279689788818,2317
-33.188822359999996,35,2716,20.49,0.8091142857142857,1316,47160,0.0003,1.8661457300186157,2322
-33.15762180000001,35,2720,20.68,0.8088390476190477,1317,47228,0.0003,3.1772420406341553,2326
-33.52049377,35,2724,20.63,0.8087257142857143,1317,47256,0.0003,1.5661064386367798,2328
-33.47406606999999,35,2728,20.23,0.8085638095238096,1317,47296,0.0003,1.5030964612960815,2330
-33.43539072,35,2732,20.18,0.8082561904761905,1317,47372,0.0003,1.5061500072479248,2335
-33.45692186,35,2736,20.33,0.8080619047619048,1317,47420,0.0003,2.309596061706543,2338
-33.476756370000004,36,2740,20.07,0.8076895238095237,1318,47512,0.0003,1.0862846374511719,2344
-33.29612232,36,2744,21.09,0.806944761904762,1319,47696,0.0003,0.4225439131259918,2355
-33.373850610000005,36,2748,19.85,0.8067180952380951,1319,47752,0.0003,0.8603315353393555,2359
-33.7269905,36,2752,19.76,0.8064590476190476,1320,47816,0.0003,1.5427744388580322,2363
-33.78795692999999,36,2756,20.0,0.8062809523809524,1320,47860,0.0003,2.119213342666626,2366
-33.747510659999996,36,2760,19.82,0.805795238095238,1320,47980,0.0003,2.1350529193878174,2373
-33.69199175,36,2764,20.02,0.8056333333333333,1320,48020,0.0003,2.6100006103515625,2376
-33.757279679999996,36,2768,19.69,0.80518,1321,48132,0.0003,1.4996118545532227,2383
-33.862123159999996,36,2772,20.02,0.8050342857142857,1321,48168,0.0003,1.6887415647506714,2385
-33.952544509999996,36,2776,19.34,0.8047428571428571,1321,48240,0.0003,1.4979314804077148,2389
-33.9043892,36,2780,20.24,0.8042409523809524,1322,48364,0.0003,1.1097965240478516,2397
-33.672648929999994,36,2784,20.09,0.8038685714285714,1323,48456,0.0003,1.091894268989563,2403
-33.6707037,36,2788,20.25,0.8035771428571428,1323,48528,0.0003,1.7147067785263062,2407
-33.74108780999999,36,2792,20.27,0.8032047619047619,1324,48620,0.0003,1.7408530712127686,2413
-33.4140012,36,2796,19.35,0.8027028571428572,1324,48744,0.0003,1.0486738681793213,2421
-33.37075094,36,2800,19.82,0.8024438095238096,1325,48808,0.0003,0.8925809860229492,2425
-33.32338093999999,36,2804,20.26,0.8020714285714285,1325,48900,0.0003,1.4546284675598145,2431
-33.42427054,36,2808,19.87,0.8018771428571428,1325,48948,0.0003,2.33876633644104,2434
-33.419437509999995,36,2812,19.92,0.8013428571428571,1326,49080,0.0003,1.0642094612121582,2442
-33.297356449999995,37,2816,19.51,0.8011485714285714,1326,49128,0.0003,1.309645652770996,2445
-33.41733558000001,37,2820,19.65,0.8009704761904762,1326,49172,0.0003,1.2531425952911377,2448
-33.028832939999994,37,2824,19.56,0.8006952380952381,1327,49240,0.0003,1.0674574375152588,2452
-33.05376802,37,2828,20.03,0.8002742857142857,1327,49344,0.0003,1.113350510597229,2458
-33.0044689,37,2832,20.59,0.8000799999999999,1328,49392,0.0003,2.4951157569885254,2461
-33.042799769999995,37,2836,20.29,0.7998047619047618,1328,49460,0.0003,1.3467389345169067,2466
-33.02269665000001,37,2840,20.38,0.7995780952380953,1328,49516,0.0003,1.7968084812164307,2469
-33.26154924,37,2844,19.39,0.7993352380952381,1328,49576,0.0003,0.8489776253700256,2473
-33.336109310000005,37,2848,19.48,0.7991571428571429,1329,49620,0.0003,1.4399265050888062,2476
-33.260657020000004,37,2852,18.62,0.7989952380952381,1329,49660,0.0003,2.3088769912719727,2478
-33.254486809999996,37,2856,18.66,0.7986876190476191,1329,49736,0.0003,2.1085171699523926,2483
-33.18597459000001,37,2860,19.11,0.7983476190476191,1329,49820,0.0003,2.250333309173584,2488
-33.215229380000004,37,2864,18.76,0.79804,1329,49896,0.0003,2.110356092453003,2493
-33.19718871999999,37,2868,18.63,0.7978780952380953,1329,49936,0.0003,1.947274088859558,2495
-33.05882166,37,2872,18.64,0.7972142857142857,1330,50100,0.0003,1.0756129026412964,2506
-32.89279744,37,2876,19.72,0.7967609523809523,1330,50212,0.0003,1.8973546028137207,2513
-32.908069680000004,37,2880,19.28,0.7964857142857142,1331,50280,0.0003,2.5943195819854736,2517
-32.879070999999996,37,2884,18.92,0.7962266666666666,1331,50344,0.0003,1.698024868965149,2521
-32.890090949999994,37,2888,19.05,0.795935238095238,1331,50416,0.0003,1.0105855464935303,2525
-32.835702219999995,37,2892,18.96,0.7957247619047619,1331,50468,0.0003,2.0450007915496826,2529
-32.945135449999995,37,2896,18.35,0.7953038095238095,1331,50572,0.0003,1.4854544401168823,2535
-33.0195721,38,2900,18.18,0.794947619047619,1331,50660,0.0003,1.0878627300262451,2541
-33.16509216,38,2904,18.01,0.7945428571428571,1332,50760,0.0003,0.866936981678009,2547
-33.05867083,38,2908,17.84,0.7943323809523809,1332,50812,0.0003,1.434476613998413,2550
-33.09005864,38,2912,18.23,0.7938304761904762,1332,50936,0.0003,1.6728326082229614,2558
-33.22332088,38,2916,18.12,0.7934095238095238,1333,51040,0.0003,1.104624629020691,2564
-32.99728294,38,2920,18.99,0.7931504761904762,1333,51104,0.0003,1.6542562246322632,2568
-32.99466677,38,2924,19.18,0.7925838095238095,1333,51244,0.0003,1.7716251611709595,2577
-32.94723918,38,2928,19.57,0.7922438095238096,1333,51328,0.0003,1.7246688604354858,2582
-33.235944059999994,38,2932,19.62,0.7920171428571429,1333,51384,0.0003,1.022970199584961,2586
-33.33654453,38,2936,20.19,0.7916123809523808,1333,51484,0.0003,0.6558361053466797,2592
-33.34981926,38,2940,20.3,0.791207619047619,1334,51584,0.0003,1.0301316976547241,2598
-33.1786457,38,2944,20.44,0.7908838095238095,1334,51664,0.0003,2.5611398220062256,2603
-32.95624209,38,2948,20.89,0.7906409523809523,1334,51724,0.0003,1.5872811079025269,2607
-33.08677123,38,2952,21.25,0.7902199999999999,1334,51828,0.0003,0.7233375310897827,2614
-33.06864351,38,2956,21.47,0.7897990476190476,1335,51932,0.0003,1.2877731323242188,2620
-33.14810507000001,39,2960,21.91,0.7890866666666666,1336,52108,0.0003,2.123016595840454,2631
-33.36659533000001,39,2964,22.97,0.7885523809523809,1336,52240,0.0003,1.4671720266342163,2639
-33.40808383,39,2968,23.27,0.7883257142857143,1336,52296,0.0003,1.1144633293151855,2643
-33.5188692,39,2972,23.24,0.788115238095238,1336,52348,0.0003,1.7684714794158936,2646
-33.666949370000005,39,2976,22.1,0.7877752380952381,1336,52432,0.0003,1.684240460395813,2651
-33.76517023,39,2980,21.93,0.7874352380952382,1336,52516,0.0003,0.43086689710617065,2657
-33.79177521,39,2984,21.96,0.7869333333333334,1337,52640,0.0003,1.2975969314575195,2664
-33.65821912,39,2988,22.54,0.7864476190476191,1337,52760,0.0003,2.533687114715576,2672
-33.812911050000004,39,2992,23.73,0.7860590476190475,1338,52856,0.0003,0.8766863942146301,2678
-33.74114953,39,2996,23.59,0.7858971428571428,1338,52896,0.0003,1.8746789693832397,2680
-33.76225865000001,39,3000,23.59,0.7855733333333333,1338,52976,0.0003,1.0329718589782715,2685
-33.655434969999995,39,3004,24.17,0.7851523809523808,1338,53080,0.0003,1.8087157011032104,2692
-33.885708369999996,39,3008,24.31,0.784747619047619,1338,53180,0.0003,1.2573305368423462,2698
-33.89752613,39,3012,23.72,0.7844885714285714,1338,53244,0.0003,0.8249318599700928,2702
-33.68922924,39,3016,24.24,0.7841485714285714,1338,53328,0.0003,1.119850993156433,2707
-33.86323505,39,3020,23.46,0.783695238095238,1338,53440,0.0003,1.2639693021774292,2714
-33.82369572,40,3024,23.69,0.7831609523809524,1339,53572,0.0003,0.8868274092674255,2723
-33.692423059999996,40,3028,23.78,0.7829180952380952,1339,53632,0.0003,1.1606314182281494,2726
-33.40913263,40,3032,23.06,0.7827238095238094,1339,53680,0.0003,2.9339332580566406,2729
-33.3369502,40,3036,22.67,0.7824971428571429,1339,53736,0.0003,1.713921308517456,2733
-33.31716772,40,3040,22.44,0.7822866666666667,1339,53788,0.0003,2.296705722808838,2736
-33.392096859999995,40,3044,22.1,0.78206,1339,53844,0.0003,1.2847094535827637,2740
-33.506072630000006,40,3048,21.89,0.7816390476190476,1340,53948,0.0003,1.5364739894866943,2746
-33.43284434,40,3052,21.61,0.7814609523809524,1340,53992,0.0003,1.9508448839187622,2749
-33.31570798,40,3056,21.89,0.7810238095238096,1341,54100,0.0003,1.270738124847412,2756
-33.49398268,40,3060,21.78,0.7805704761904761,1341,54212,0.0003,1.3167588710784912,2763
-33.28274962,40,3064,20.66,0.780295238095238,1341,54280,0.0003,1.2082279920578003,2767
-33.24051772999999,40,3068,20.55,0.7801009523809523,1341,54328,0.0003,0.8797456622123718,2770
-33.03400082,40,3072,20.74,0.7794533333333333,1342,54488,0.0003,1.7370176315307617,2780
-32.97357205,40,3076,21.35,0.7792104761904761,1342,54548,0.0003,1.96053946018219,2784
-32.92872688,40,3080,21.43,0.7787247619047619,1343,54668,0.0003,1.0875279903411865,2791
-32.85728721,40,3084,21.67,0.7784819047619048,1343,54728,0.0003,0.8930519819259644,2795
-32.99177894,40,3088,20.72,0.7783199999999999,1343,54768,0.0003,0.8523568511009216,2797
-32.80169483,40,3092,19.83,0.7781095238095238,1343,54820,0.0003,1.232804298400879,2801
-32.794426300000005,40,3096,19.91,0.7774942857142858,1344,54972,0.0003,1.7311484813690186,2810
-32.55937272,40,3100,20.33,0.7772838095238095,1344,55024,0.0003,1.2294052839279175,2813
-32.49117047,40,3104,20.03,0.7769599999999999,1345,55104,0.0003,1.5525718927383423,2818
-32.52418420000001,40,3108,19.92,0.7767980952380952,1345,55144,0.0003,2.383443832397461,2821
-32.55369727,41,3112,20.12,0.7764095238095238,1345,55240,0.0003,1.325829029083252,2827
-32.56652967,41,3116,19.98,0.7759885714285715,1345,55344,0.0003,1.9525129795074463,2833
-32.50010556000001,41,3120,19.7,0.7757619047619048,1345,55400,0.0003,1.1092679500579834,2837
-32.62765692,41,3124,19.79,0.7752761904761905,1346,55520,0.0003,0.6670540571212769,2844
-32.70826538,41,3128,19.48,0.77492,1346,55608,0.0003,1.2532237768173218,2850
-32.69890266,41,3132,19.61,0.7745799999999999,1346,55692,0.0003,2.0088322162628174,2855
-32.65558802,41,3136,19.91,0.7741428571428572,1347,55800,0.0003,1.4837919473648071,2862
-32.542882750000004,41,3140,21.14,0.77356,1347,55944,0.0003,1.9265860319137573,2871
-32.52756321999999,41,3144,21.6,0.7732685714285714,1347,56016,0.0003,0.6829168200492859,2875
-32.54309724,41,3148,21.2,0.773187619047619,1347,56036,0.0003,1.954203724861145,2877
-32.53577831,41,3152,22.05,0.7723780952380952,1348,56236,0.0003,0.858284056186676,2889
-32.64110815,41,3156,21.74,0.7720542857142857,1348,56316,0.0003,1.530925989151001,2894
-32.34431615,41,3160,21.93,0.7717790476190476,1348,56384,0.0003,0.685855507850647,2898
-32.334287249999996,41,3164,21.99,0.7713419047619048,1348,56492,0.0003,2.9893689155578613,2905
-32.42262391,41,3168,22.53,0.7708723809523809,1348,56608,0.0003,1.4877688884735107,2912
-32.4370353,42,3172,22.13,0.7702733333333334,1349,56756,0.0003,1.6534802913665771,2922
-32.35568842,42,3176,22.81,0.7699171428571429,1349,56844,0.0003,1.8855578899383545,2927
-32.91282309,42,3180,22.76,0.7696095238095239,1349,56920,0.0003,1.2049614191055298,2932
-32.97536971,42,3184,22.5,0.7693342857142857,1349,56988,0.0003,1.8709847927093506,2936
-33.237636169999995,42,3188,22.88,0.7687838095238095,1350,57124,0.0003,1.1177207231521606,2945
-33.52021602,42,3192,23.7,0.7683466666666666,1351,57232,0.0003,2.1139726638793945,2951
-33.449915839999996,42,3196,24.28,0.7681199999999999,1351,57288,0.0003,2.1292309761047363,2955
-33.63943217,42,3200,23.44,0.7679095238095237,1351,57340,0.0003,1.0867685079574585,2958
-33.724916949999994,42,3204,22.82,0.7677961904761905,1351,57368,0.0003,1.3604061603546143,2960
-33.53311677,42,3208,23.06,0.7673914285714286,1352,57468,0.0003,1.6813594102859497,2966
-33.47816932,42,3212,23.14,0.7670838095238095,1352,57544,0.0003,0.634145975112915,2971
-33.53871484,42,3216,22.62,0.7669380952380953,1352,57580,0.0003,0.6791287660598755,2973
-33.520258639999994,42,3220,22.37,0.7667599999999999,1352,57624,0.0003,1.8728400468826294,2976
-33.38264007,42,3224,22.18,0.7662580952380953,1353,57748,0.0003,1.6167840957641602,2984
-33.44430939,42,3228,21.82,0.7661447619047619,1353,57776,0.0003,2.1384646892547607,2985
-33.47334085,42,3232,21.95,0.7658533333333333,1352,57848,0.0003,0.8663853406906128,2990
-33.413702830000005,42,3236,21.51,0.7654647619047619,1353,57944,0.0003,1.0662590265274048,2996
-33.51903955,42,3240,20.61,0.765027619047619,1353,58052,0.0003,1.6923623085021973,3003
-33.31055517,42,3244,21.03,0.7645580952380951,1353,58168,0.0003,0.9013912677764893,3010
-33.2252942,43,3248,21.85,0.7642666666666668,1353,58240,0.0003,1.5077869892120361,3014
-33.214813819999996,43,3252,21.3,0.764072380952381,1353,58288,0.0003,1.406089425086975,3017
-33.10951884,43,3256,21.91,0.7635057142857142,1353,58428,0.0003,1.3548842668533325,3026
-33.15648608000001,43,3260,21.03,0.7631171428571428,1353,58524,0.0003,1.9456427097320557,3032
-33.24747087,43,3264,21.37,0.7626152380952381,1353,58648,0.0003,1.2769851684570312,3040
-33.61323171,43,3268,20.99,0.7624371428571428,1353,58692,0.0003,0.8301749229431152,3043
-33.644802899999995,43,3272,20.91,0.7623238095238095,1353,58720,0.0003,1.3119654655456543,3044
-33.79694101,43,3276,19.7,0.7619838095238095,1353,58804,0.0003,1.3120025396347046,3050
-33.351832779999995,43,3280,20.15,0.7614657142857143,1353,58932,0.0003,2.561870813369751,3058
-33.41151535,43,3284,20.17,0.7611742857142858,1353,59004,0.0003,1.7718228101730347,3062
-33.021703599999995,43,3288,19.84,0.7607695238095238,1353,59104,0.0003,0.8338121175765991,3068
-32.72892163,43,3292,19.54,0.7604942857142858,1352,59172,0.0003,2.9935691356658936,3073
-32.64398387,43,3296,19.41,0.7601057142857144,1352,59268,0.0003,1.8943517208099365,3079
-32.63685609000001,43,3300,19.83,0.7597171428571428,1352,59364,0.0003,1.5010590553283691,3085
-32.553429630000004,43,3304,20.3,0.7595876190476191,1352,59396,0.0003,0.8504622578620911,3087
-32.55644954,43,3308,19.86,0.759312380952381,1352,59464,0.0003,0.5920610427856445,3091
-32.498207529999995,44,3312,20.28,0.7588752380952382,1352,59572,0.0003,1.1309579610824585,3098
-32.504488099999996,44,3316,20.15,0.7586161904761904,1352,59636,0.0003,1.2908728122711182,3102
-32.43991184,44,3320,20.38,0.7584866666666666,1352,59668,0.0003,0.8202853202819824,3104
-32.434527349999996,44,3324,20.28,0.758195238095238,1351,59740,0.0003,0.9302228689193726,3108
-32.4015753,44,3328,20.19,0.7578876190476191,1351,59816,0.0003,1.2872118949890137,3113
-32.369678889999996,44,3332,20.64,0.7574019047619047,1351,59936,0.0003,1.0059388875961304,3120
-32.31926275,44,3336,21.06,0.757207619047619,1351,59984,0.0003,1.6590909957885742,3123
-32.28427137,45,3340,21.04,0.7569000000000001,1328,60060,0.0003,1.8379709720611572,3128
-32.53868074,45,3344,20.35,0.7562847619047619,1328,60212,0.0003,0.8915838599205017,3138
-32.944307880000004,45,3348,20.4,0.7560257142857143,1328,60276,0.0003,1.47329843044281,3142
-32.94923899,45,3352,20.22,0.7557342857142857,1328,60348,0.0003,0.8867535591125488,3146
-33.00505732,45,3356,20.49,0.7552,1329,60480,0.0003,2.436983346939087,3154
-32.98278548999999,45,3360,20.53,0.7548599999999999,1328,60564,0.0003,1.9813894033432007,3160
-32.81681614,45,3364,20.28,0.7544552380952381,1328,60664,0.0003,1.3219506740570068,3166
-32.17903054,45,3368,20.45,0.7541152380952382,1328,60748,0.0003,1.6299670934677124,3171
-32.14486546,45,3372,20.56,0.7539533333333333,1328,60788,0.0003,1.3975656032562256,3174
-32.03279411,45,3376,20.77,0.7536133333333334,1328,60872,0.0003,1.3271971940994263,3179
-31.910081930000004,45,3380,20.12,0.7533866666666666,1328,60928,0.0003,1.2501219511032104,3182
-31.917015469999996,45,3384,19.97,0.7532409523809523,1328,60964,0.0003,1.6480263471603394,3185
-32.04497,45,3388,19.6,0.7530142857142856,1328,61020,0.0003,1.5369259119033813,3188
-32.05559842,46,3392,19.27,0.7526257142857142,1328,61116,0.0003,1.4984796047210693,3194
-32.25099648,46,3396,19.18,0.7525123809523808,1328,61144,0.0003,1.2538578510284424,3196
-32.27093324999999,46,3400,18.79,0.7522371428571428,1328,61212,0.0003,1.0780502557754517,3200
-32.36525462,46,3404,18.79,0.7517838095238095,1327,61324,0.0003,1.0484262704849243,3207
-32.193082690000004,46,3408,19.6,0.7513466666666666,1327,61432,0.0003,1.909122109413147,3214
